qasrl_id,sentence,target_idx,key,noun,worker_id,is_verbal,verb_form,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated,source_worker_ids,source_assign_id,verb_slot_inflection
Wiki1k:wikinews:784189:2:1,"Ed Miliband , leader of the opposition Labour Party , said the proposal to go to war was an `` ill-thought through action '' , it lacked international support , and Cameron had acted in a `` cavalier and reckless '' manner .",28,Wiki1k:wikinews:784189:2:1_28,support,Worker-3,True,support,Why didn't someone support something?,20:22~!~33:42,ill-thought through~!~acted in a `` cavalier and reckless '' manner,why,someone,something,,didn't,,,False,True,Worker-2~!~Worker-6,,Stem
Wiki1k:wikinews:784189:2:1,"Ed Miliband , leader of the opposition Labour Party , said the proposal to go to war was an `` ill-thought through action '' , it lacked international support , and Cameron had acted in a `` cavalier and reckless '' manner .",28,Wiki1k:wikinews:784189:2:1_28,support,Worker-3,True,support,How wasn't something being supported?,27:28,international,how,something,,,wasn't,,being,True,True,Worker-2~!~Worker-6,,Past
Wiki1k:wikinews:761179:4:1,"Now heritage listed , it has been submerged by the waters of the new dam .",14,Wiki1k:wikinews:761179:4:1_14,dam,Worker-5,False,dam,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:761179:4:1,"Now heritage listed , it has been submerged by the waters of the new dam .",10,Wiki1k:wikinews:761179:4:1_10,waters,Worker-5,False,water,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:744655:3:1,"The island may have to prepare for a tsunami situation again , with another under sea earthquake predicted in the next week with a magnitude of over 7.0 .",24,Wiki1k:wikinews:744655:3:1_24,magnitude,Worker-4,True,magnify,What was magnified?,13:17,another under sea earthquake,what,,,,was,,,True,False,Worker-5~!~Worker-7~!~Worker-2~!~Worker-6,,Past
Wiki1k:wikinews:784189:5:2,Shadow Defence Secretary Jim Murphy said `` Parliament is entirely unpredictable sometimes and I do n't think many people saw this coming . '',18,Wiki1k:wikinews:784189:5:2_18,people,Worker-5,False,people,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1536039:1:2,"Just as I have following every legislative session during my service as governor , I exercised this authority to veto funding for an office whose leadership had lost the public 's confidence by acting inappropriately and unethically . ''",12,Wiki1k:wikinews:1536039:1:2_12,governor,Worker-5,True,govern,How did someone govern?,15:21,exercised this authority to veto funding,how,someone,,,did,,,False,False,Worker-7~!~Worker-2,,Stem
Wiki1k:wikinews:1536039:1:2,"Just as I have following every legislative session during my service as governor , I exercised this authority to veto funding for an office whose leadership had lost the public 's confidence by acting inappropriately and unethically . ''",12,Wiki1k:wikinews:1536039:1:2_12,governor,Worker-5,True,govern,Who governed?,2:3,I,who,,,,,,,False,False,Worker-7~!~Worker-2,,Past
Wiki1k:wikinews:1536039:1:2,"Just as I have following every legislative session during my service as governor , I exercised this authority to veto funding for an office whose leadership had lost the public 's confidence by acting inappropriately and unethically . ''",19,Wiki1k:wikinews:1536039:1:2_19,veto,Worker-3,True,veto,Why did someone veto something?,25:37,leadership had lost the public 's confidence by acting inappropriately and unethically,why,someone,something,,did,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:1536039:1:2,"Just as I have following every legislative session during my service as governor , I exercised this authority to veto funding for an office whose leadership had lost the public 's confidence by acting inappropriately and unethically . ''",19,Wiki1k:wikinews:1536039:1:2_19,veto,Worker-3,True,veto,What did someone veto?,20:24,funding for an office,what,someone,,,did,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:1536039:1:2,"Just as I have following every legislative session during my service as governor , I exercised this authority to veto funding for an office whose leadership had lost the public 's confidence by acting inappropriately and unethically . ''",19,Wiki1k:wikinews:1536039:1:2_19,veto,Worker-3,True,veto,Who vetoed something?,14:15~!~12:13,I~!~governor,who,,something,,,,,False,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:1536039:1:2,"Just as I have following every legislative session during my service as governor , I exercised this authority to veto funding for an office whose leadership had lost the public 's confidence by acting inappropriately and unethically . ''",19,Wiki1k:wikinews:1536039:1:2_19,veto,Worker-3,True,veto,When did someone veto something?,5:8,every legislative session,when,someone,something,,did,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:1536039:1:2,"Just as I have following every legislative session during my service as governor , I exercised this authority to veto funding for an office whose leadership had lost the public 's confidence by acting inappropriately and unethically . ''",19,Wiki1k:wikinews:1536039:1:2_19,veto,Worker-3,True,veto,How did someone veto something?,15:20,exercised this authority to veto,how,someone,something,,did,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:1536039:1:2,"Just as I have following every legislative session during my service as governor , I exercised this authority to veto funding for an office whose leadership had lost the public 's confidence by acting inappropriately and unethically . ''",10,Wiki1k:wikinews:1536039:1:2_10,service,Worker-4,True,service,Who serviced something?,14:15,I,who,,something,,,,,False,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:1536039:1:2,"Just as I have following every legislative session during my service as governor , I exercised this authority to veto funding for an office whose leadership had lost the public 's confidence by acting inappropriately and unethically . ''",10,Wiki1k:wikinews:1536039:1:2_10,service,Worker-4,True,service,How did someone service something?,15:21~!~11:13,exercised this authority to veto funding~!~as governor,how,someone,something,,did,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:1536039:1:2,"Just as I have following every legislative session during my service as governor , I exercised this authority to veto funding for an office whose leadership had lost the public 's confidence by acting inappropriately and unethically . ''",31,Wiki1k:wikinews:1536039:1:2_31,confidence,Worker-5,False,confide,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1536039:1:2,"Just as I have following every legislative session during my service as governor , I exercised this authority to veto funding for an office whose leadership had lost the public 's confidence by acting inappropriately and unethically . ''",20,Wiki1k:wikinews:1536039:1:2_20,funding,Worker-5,True,fund,Why isn't something being funded?,25:37~!~14:21,leadership had lost the public 's confidence by acting inappropriately and unethically~!~I exercised this authority to veto funding,why,something,,,isn't,,being,True,True,Worker-7~!~Worker-2,,Past
Wiki1k:wikinews:1536039:1:2,"Just as I have following every legislative session during my service as governor , I exercised this authority to veto funding for an office whose leadership had lost the public 's confidence by acting inappropriately and unethically . ''",20,Wiki1k:wikinews:1536039:1:2_20,funding,Worker-5,True,fund,What isn't being funded?,22:24,an office,what,,,,isn't,,being,True,True,Worker-7~!~Worker-2,,Past
Wiki1k:wikinews:784189:6:2,I do n't expect that the lack of British participation will stop any action . '',6,Wiki1k:wikinews:784189:6:2_6,lack,Worker-7,True,lack,What is lacking?,8:10,British participation,what,,,,is,,,False,False,Worker-3~!~Worker-6,,PresentParticiple
Wiki1k:wikinews:784189:6:2,I do n't expect that the lack of British participation will stop any action . '',9,Wiki1k:wikinews:784189:6:2_9,participation,Worker-3,True,participate,Who isn't participating?,8:9,British,who,,,,isn't,,,False,True,Worker-7~!~Worker-6,,PresentParticiple
Wiki1k:wikinews:784189:6:2,I do n't expect that the lack of British participation will stop any action . '',13,Wiki1k:wikinews:784189:6:2_13,action,Worker-5,False,action,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1687310:3:1,How many days did you spend auditioning people ?,7,Wiki1k:wikinews:1687310:3:1_7,people,Worker-5,False,people,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1773445:3:0,Sydney 's New Year 's Test has been delayed to begin January 6 .,5,Wiki1k:wikinews:1773445:3:0_5,test,Worker-3,True,test,When is something being tested?,11:13,January 6,when,something,,,is,,being,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:684866:2:3,"Her other race , the Giant Slalom , saw her finish in tenth in the women 's sitting group with a combined run time of 4:41.30 , 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary .",45,Wiki1k:wikinews:684866:2:3_45,finisher,Worker-7,True,finish,What did someone finish?,1:3~!~4:7,other race~!~the Giant Slalom,what,someone,,,did,,,False,False,Worker-3~!~Worker-6,,Stem
Wiki1k:wikinews:684866:2:3,"Her other race , the Giant Slalom , saw her finish in tenth in the women 's sitting group with a combined run time of 4:41.30 , 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary .",45,Wiki1k:wikinews:684866:2:3_45,finisher,Worker-7,True,finish,How did someone finish?,43:45,ninth place,how,someone,,,did,,,False,False,Worker-3~!~Worker-6,,Stem
Wiki1k:wikinews:684866:2:3,"Her other race , the Giant Slalom , saw her finish in tenth in the women 's sitting group with a combined run time of 4:41.30 , 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary .",45,Wiki1k:wikinews:684866:2:3_45,finisher,Worker-7,True,finish,Who finished something?,45:50,finisher Gyöngyi Dani of Hungary,who,,something,,,,,False,False,Worker-3~!~Worker-6,,Past
Wiki1k:wikinews:684866:2:3,"Her other race , the Giant Slalom , saw her finish in tenth in the women 's sitting group with a combined run time of 4:41.30 , 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary .",44,Wiki1k:wikinews:684866:2:3_44,place,Worker-3,True,place,How did someone place?,43:44,ninth,how,someone,,,did,,,False,False,Worker-2~!~Worker-6,,Stem
Wiki1k:wikinews:684866:2:3,"Her other race , the Giant Slalom , saw her finish in tenth in the women 's sitting group with a combined run time of 4:41.30 , 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary .",44,Wiki1k:wikinews:684866:2:3_44,place,Worker-3,True,place,When did someone place somewhere?,0:3~!~4:7,Her other race~!~the Giant Slalom,when,someone,,somewhere,did,,,False,False,Worker-2~!~Worker-6,,Stem
Wiki1k:wikinews:684866:2:3,"Her other race , the Giant Slalom , saw her finish in tenth in the women 's sitting group with a combined run time of 4:41.30 , 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary .",44,Wiki1k:wikinews:684866:2:3_44,place,Worker-3,True,place,Who placed somewhere?,46:50,Gyöngyi Dani of Hungary,who,,,somewhere,,,,False,False,Worker-2~!~Worker-6,,Past
Wiki1k:wikinews:684866:2:3,"Her other race , the Giant Slalom , saw her finish in tenth in the women 's sitting group with a combined run time of 4:41.30 , 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary .",33,Wiki1k:wikinews:684866:2:3_33,finisher,Worker-4,True,finish,Who finished?,35:37,Claudia Loesch,who,,,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:684866:2:3,"Her other race , the Giant Slalom , saw her finish in tenth in the women 's sitting group with a combined run time of 4:41.30 , 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary .",33,Wiki1k:wikinews:684866:2:3_33,finisher,Worker-4,True,finish,How did someone finish?,31:32,first,how,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:684866:2:3,"Her other race , the Giant Slalom , saw her finish in tenth in the women 's sitting group with a combined run time of 4:41.30 , 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary .",22,Wiki1k:wikinews:684866:2:3_22,run,Worker-3,False,run,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:684866:2:3,"Her other race , the Giant Slalom , saw her finish in tenth in the women 's sitting group with a combined run time of 4:41.30 , 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary .",10,Wiki1k:wikinews:684866:2:3_10,finish,Worker-3,True,finish,What did someone finish?,0:3~!~4:7,Her other race~!~the Giant Slalom,what,someone,,,did,,,False,False,Worker-7~!~Worker-6,,Stem
Wiki1k:wikinews:684866:2:3,"Her other race , the Giant Slalom , saw her finish in tenth in the women 's sitting group with a combined run time of 4:41.30 , 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary .",10,Wiki1k:wikinews:684866:2:3_10,finish,Worker-3,True,finish,How did someone finish something?,38:50~!~27:37~!~19:26~!~12:19,1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary~!~2:11.60 minutes slower than first place finisher Austrian Claudia Loesch~!~with a combined run time of 4:41.30~!~tenth in the women 's sitting group,how,someone,something,,did,,,False,False,Worker-7~!~Worker-6,,Stem
Wiki1k:wikinews:684866:2:3,"Her other race , the Giant Slalom , saw her finish in tenth in the women 's sitting group with a combined run time of 4:41.30 , 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary .",32,Wiki1k:wikinews:684866:2:3_32,place,Worker-3,True,place,Where did someone place?,31:32,first,where,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:684866:2:3,"Her other race , the Giant Slalom , saw her finish in tenth in the women 's sitting group with a combined run time of 4:41.30 , 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary .",32,Wiki1k:wikinews:684866:2:3_32,place,Worker-3,True,place,Who placed?,35:37,Claudia Loesch,who,,,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:684866:2:3,"Her other race , the Giant Slalom , saw her finish in tenth in the women 's sitting group with a combined run time of 4:41.30 , 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary .",39,Wiki1k:wikinews:684866:2:3_39,minutes,Worker-6,False,minute,,,,,,,,,,,False,False,,,
